length;weight
35;516
45;870
44;917
43;855
42;808
38;419
38;431
37;531
37;524
37;695
37;576
36;431
36;478
36;536
36;537
36;482
36;298
36;403
35;392
35;425
35;440
35;445
35;447
35;448
35;449
35;450
35;452
35;464
35;472
35;472
35;473
35;480
35;491
35;495
35;501
35;561
35;469
35;455
34;390
34;390
34;403
34;406
34;416
34;430
34;439
34;440
34;442
34;443
34;448
34;455
34;455
34;460
34;460
34;462
34;465
34;466
34;467
34;468
34;471
34;471
34;477
34;478
34;483
34;484
34;489
34;493
34;504
33;280
33;298
33;368
33;387
33;391
33;398
33;400
33;401
33;408
33;409
33;416
33;419
33;421
33;427
33;428
33;428
33;434
33;436
33;436
33;437
33;443
33;443
33;448
33;450
33;453
33;454
33;457
33;460
33;464
33;479
33;480
33;481
33;491
33;394
32;321
32;330
32;353
32;354
32;356
32;370
32;370
32;372
32;376
32;387
32;389
32;390
32;391
32;392
32;396
32;397
32;398
32;399
32;405
32;412
32;414
32;416
32;416
32;417
32;417
32;421
32;422
32;423
32;423
32;424
32;424
32;426
32;430
32;432
32;438
32;442
32;447
32;461
32;483
31;251
31;277
31;298
31;300
31;300
31;312
31;320
31;320
31;321
31;323
31;323
31;325
31;330
31;330
31;330
31;335
31;337
31;338
31;343
31;343
31;345
31;347
31;348
31;349
31;350
31;356
31;356
31;358
31;358
31;359
31;361
31;367
31;368
31;369
31;370
31;372
31;382
31;387
31;391
31;395
31;413
31;462
31;468
31;327
30;231
30;256
30;261
30;277
30;281
30;282
30;286
30;290
30;290
30;290
30;291
30;293
30;294
30;294
30;300
30;300
30;301
30;304
30;308
30;308
30;310
30;312
30;320
30;320
30;321
30;323
30;323
30;324
30;329
30;330
30;331
30;332
30;335
30;335
30;342
30;352
30;354
30;355
30;356
30;357
30;358
30;361
30;364
30;365
30;390
30;390
30;390
30;440
30;376
29;160
29;226
29;250
29;250
29;250
29;258
29;260
29;261
29;264
29;267
29;268
29;277
29;277
29;277
29;280
29;280
29;285
29;286
29;287
29;288
29;290
29;290
29;290
29;294
29;295
29;295
29;296
29;296
29;297
29;298
29;300
29;301
29;301
29;307
29;313
29;314
29;318
29;320
29;321
29;332
29;332
29;333
29;341
29;343
29;357
29;304
29;318
29;312
28;156
28;218
28;219
28;220
28;220
28;224
28;224
28;229
28;230
28;231
28;232
28;236
28;238
28;247
28;250
28;251
28;254
28;255
28;256
28;256
28;258
28;259
28;260
28;262
28;263
28;263
28;266
28;267
28;271
28;279
28;280
28;282
28;285
28;286
28;289
28;292
28;296
28;300
28;300
28;303
28;319
28;323
28;376
28;275
28;257
28;286
27;180
27;183
27;184
27;184
27;189
27;189
27;190
27;192
27;194
27;195
27;199
27;200
27;204
27;205
27;205
27;206
27;206
27;209
27;210
27;216
27;216
27;217
27;221
27;224
27;225
27;225
27;226
27;227
27;232
27;237
27;237
27;238
27;238
27;240
27;241
27;243
27;244
27;245
27;246
27;247
27;248
27;250
27;252
27;254
27;254
27;255
27;256
27;257
27;259
27;271
27;276
27;277
27;278
27;296
27;330
27;354
27;363
27;341
27;247
26;110
26;127
26;155
26;164
26;170
26;172
26;176
26;179
26;180
26;180
26;180
26;180
26;182
26;183
26;184
26;185
26;186
26;186
26;186
26;188
26;189
26;190
26;190
26;190
26;190
26;191
26;194
26;197
26;197
26;198
26;198
26;199
26;200
26;200
26;200
26;201
26;202
26;203
26;203
26;204
26;205
26;205
26;206
26;207
26;210
26;210
26;210
26;210
26;211
26;211
26;211
26;212
26;212
26;215
26;216
26;217
26;217
26;219
26;221
26;221
26;222
26;223
26;226
26;228
26;230
26;234
26;235
26;235
26;236
26;236
26;236
26;236
26;248
26;273
26;285
26;294
26;231
25;161
25;86
25;126
25;132
25;140
25;144
25;147
25;148
25;150
25;152
25;152
25;152
25;155
25;156
25;156
25;157
25;159
25;160
25;160
25;160
25;162
25;162
25;164
25;164
25;165
25;167
25;167
25;168
25;168
25;170
25;171
25;171
25;173
25;174
25;175
25;175
25;175
25;176
25;176
25;176
25;176
25;177
25;179
25;179
25;179
25;180
25;181
25;181
25;182
25;182
25;182
25;182
25;182
25;183
25;183
25;184
25;184
25;184
25;184
25;185
25;185
25;186
25;186
25;187
25;188
25;188
25;189
25;189
25;190
25;191
25;191
25;193
25;194
25;194
25;195
25;195
25;196
25;197
25;197
25;198
25;198
25;199
25;200
25;200
25;200
25;201
25;201
25;204
25;204
25;205
25;206
25;206
25;207
25;209
25;215
25;216
25;217
25;218
25;222
25;223
25;225
25;227
25;271
25;306
25;157
24;146
24;124
24;129
24;130
24;130
24;131
24;132
24;132
24;133
24;134
24;134
24;134
24;135
24;135
24;135
24;136
24;136
24;137
24;138
24;139
24;140
24;140
24;140
24;140
24;141
24;141
24;141
24;142
24;142
24;143
24;144
24;144
24;144
24;144
24;144
24;145
24;145
24;145
24;146
24;146
24;146
24;146
24;146
24;147
24;147
24;147
24;147
24;147
24;148
24;149
24;150
24;150
24;150
24;150
24;151
24;151
24;151
24;151
24;152
24;152
24;153
24;153
24;154
24;154
24;154
24;154
24;155
24;155
24;155
24;155
24;155
24;156
24;156
24;156
24;156
24;156
24;157
24;157
24;157
24;157
24;157
24;157
24;158
24;158
24;158
24;158
24;158
24;159
24;159
24;159
24;160
24;160
24;160
24;160
24;160
24;160
24;160
24;161
24;161
24;161
24;162
24;163
24;163
24;163
24;163
24;164
24;164
24;165
24;165
24;165
24;165
24;165
24;166
24;166
24;166
24;167
24;167
24;167
24;167
24;168
24;168
24;168
24;170
24;170
24;170
24;170
24;170
24;170
24;170
24;171
24;171
24;172
24;172
24;172
24;173
24;173
24;174
24;174
24;175
24;175
24;175
24;175
24;176
24;176
24;176
24;176
24;176
24;176
24;177
24;177
24;177
24;177
24;179
24;179
24;180
24;180
24;181
24;181
24;181
24;182
24;182
24;182
24;182
24;182
24;182
24;183
24;183
24;185
24;185
24;186
24;186
24;187
24;187
24;187
24;187
24;188
24;188
24;189
24;189
24;190
24;192
24;193
24;194
24;195
24;195
24;195
24;196
24;197
24;197
24;197
24;198
24;198
24;200
24;200
24;200
24;203
24;204
24;218
24;228
24;274
24;154
24;155
24;129
23;81
23;81
23;89
23;100
23;102
23;107
23;110
23;110
23;111
23;115
23;115
23;116
23;117
23;122
23;122
23;123
23;123
23;125
23;125
23;125
23;125
23;126
23;126
23;126
23;128
23;128
